fecha;dia;tempMedia;tempMax;horMinTempMax;tempMin;horMinTempMin;humedadMedia;humedadMax;horMinHumMax;humedadMin;horMinHumMin;velViento;dirViento;velVientoMax;horMinVelMax;dirVientoVelMax;radiacion;precipitacion;bateria;fechaUtlMod;et0;provincia_id;codigoEstacion;nombre;bajoplastico;activa;visible;longitud;latitud;altitud;xutm;yutm;huso;provincia_nombre
2025-02-21;52;13.78;18.57;12:00;10.04;07:14;90.5;100.0;22:16;73.8;13:20;1.095;184.8;5.468;13:42;115.7;12.18;4.0;12.57;2025-02-23T09:00:00.000+0100;1.6108097763785554;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-22;53;12.76;17.42;12:08;9.57;06:20;86.5;100.0;03:58;59.31;12:00;0.669;336.3;4.89;11:27;8.35;13.34;2.6;12.55;2025-02-24T09:00:00.000+0100;1.6653594258126876;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-23;54;13.39;19.56;15:38;8.16;06:34;73.4;96.7;04:30;46.6;15:36;0.783;323.1;3.136;04:56;329.4;18.02;0.2;12.58;2025-02-25T09:00:00.000+0100;2.166819647677598;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-24;55;13.51;19.84;12:54;8.69;05:16;65.91;84.4;07:28;39.85;12:54;0.671;338.2;3.303;13:39;138.8;16.24;0.0;12.56;2025-02-26T09:00:00.000+0100;2.0878375370973794;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-25;56;12.94;19.58;15:26;8.29;05:36;80.1;100.0;09:08;46.74;15:36;0.75;322.3;6.282;16:24;1.631;11.39;1.2;12.53;2025-02-28T09:00:00.000+0100;1.7575024899259672;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-26;57;11.98;18.97;12:42;6.947;06:58;73.4;95.5;23:54;41.0;12:32;1.208;314.6;3.685;04:22;341.5;18.41;0.0;12.53;2025-02-28T09:00:00.000+0100;2.428428552358841;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-27;58;12.87;17.28;12:36;9.11;07:06;73.0;94.5;00:00;51.75;11:30;0.667;178.5;4.4;14:50;188.5;17.66;0.0;12.57;2025-03-01T09:00:00.000+0100;2.060235537978403;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-28;59;11.56;13.54;11:32;10.24;06:22;98.4;100.0;17:56;85.5;00:00;1.313;93.4;4.949;12:49;97.0;4.764;24.4;12.57;2025-03-02T09:00:00.000+0100;0.8918720546840899;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-01;60;12.2;18.56;12:30;8.36;06:32;86.3;100.0;22:18;62.08;11:44;0.686;63.47;4.047;16:11;195.0;17.59;0.0;12.54;2025-03-03T09:00:00.000+0100;2.0588964606020226;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-02;61;11.55;15.48;15:04;8.83;03:10;93.7;100.0;22:26;74.2;14:22;1.042;90.7;3.9;12:41;102.4;10.81;2.2;12.53;2025-03-04T09:00:00.000+0100;1.4552689607803249;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-03;62;13.04;18.91;12:52;9.84;07:02;90.8;100.0;00:04;68.5;12:54;0.802;94.6;4.341;10:17;106.8;11.23;9.6;12.59;2025-03-05T09:00:00.000+0100;1.640318564011596;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-04;63;14.05;21.11;15:32;10.65;06:20;86.6;100.0;06:40;59.69;15:34;0.867;73.7;4.283;17:21;116.6;10.55;4.2;12.58;2025-03-06T09:00:00.000+0100;1.7923165993868826;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-05;64;13.47;16.03;10:40;10.98;23:54;94.1;100.0;04:06;77.8;14:26;0.751;83.7;3.293;00:58;29.66;5.374;8.2;12.57;2025-03-07T09:00:00.000+0100;1.0634959100626706;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-06;65;14.16;19.23;12:40;10.98;05:28;87.7;100.0;00:00;67.67;12:44;0.599;154.3;3.724;16:16;213.0;17.61;0.2;12.56;2025-03-08T09:00:00.000+0100;2.2103139485920185;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-07;66;13.7;18.84;12:24;9.37;03:14;88.4;100.0;18:02;67.63;12:24;1.184;164.3;6.723;16:49;201.1;9.75;5.8;12.56;2025-03-09T09:00:00.000+0100;1.6538760337427605;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-08;67;12.74;16.42;13:42;8.1;23:08;77.0;100.0;05:56;50.2;14:14;2.351;221.4;9.33;08:15;244.4;15.06;17.4;12.54;2025-03-10T09:00:00.000+0100;2.3961552492391345;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-09;68;10.45;15.29;12:06;7.96;07:06;86.8;100.0;08:06;58.99;13:28;0.696;202.0;5.802;00:28;316.3;9.72;10.8;12.58;2025-03-11T09:00:00.000+0100;1.4662187310260455;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-10;69;12.88;18.37;13:42;8.44;00:04;90.5;100.0;09:28;68.36;14:14;1.789;229.7;8.65;16:45;291.8;14.95;17.2;12.55;2025-03-12T09:00:00.000+0100;2.1114418646350903;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-11;70;14.75;19.25;14:30;10.79;23:52;75.7;90.8;02:10;45.73;16:00;2.131;266.2;7.32;15:53;300.1;14.81;0.6;12.61;2025-03-13T09:00:00.000+0100;2.799801421400858;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-12;71;12.19;15.49;11:32;9.37;04:48;91.7;100.0;19:20;69.75;11:38;0.424;178.8;3.244;13:03;151.5;6.014;1.8;12.57;2025-03-14T09:00:00.000+0100;1.120018639380336;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-13;72;12.89;17.24;12:38;10.04;07:08;89.5;100.0;09:54;63.51;16:00;1.225;242.6;8.75;13:56;253.5;11.87;27.0;12.54;2025-03-15T09:00:00.000+0100;1.851458130833731;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-14;73;12.17;17.15;15:02;8.23;23:54;70.4;95.2;04:30;36.21;15:34;1.203;333.3;5.762;15:02;342.9;14.89;1.0;12.55;2025-03-16T09:00:00.000+0100;2.382795805649034;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-15;74;10.98;16.55;13:42;5.745;06:38;69.59;87.4;23:08;42.9;12:04;1.412;296.5;6.125;14:41;266.0;18.12;0.2;12.56;2025-03-17T09:00:00.000+0100;2.586202809437993;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-16;75;13.13;18.16;12:52;9.3;03:52;82.4;100.0;19:32;56.91;09:42;1.204;203.0;5.909;22:10;203.9;14.97;17.0;12.57;2025-03-18T09:00:00.000+0100;2.232861014496432;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-17;76;14.82;18.31;10:00;10.31;06:38;92.4;100.0;16:42;68.3;12:22;1.602;176.3;6.399;00:01;198.1;13.78;25.2;12.58;2025-03-19T09:00:00.000+0100;2.1169179299625585;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-18;77;14.41;18.83;13:10;10.38;07:00;85.9;100.0;07:26;60.52;13:04;1.438;234.3;5.488;15:24;132.0;20.31;0.0;12.49;2025-03-20T09:00:00.000+0100;2.765868929344221;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-19;78;15.95;19.78;12:54;12.12;00:10;80.6;95.3;00:36;67.82;12:56;3.148;150.3;9.06;22:39;156.6;14.87;0.0;12.6;2025-03-21T09:00:00.000+0100;2.573757248298942;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-20;79;15.23;19.77;13:22;10.61;17:54;77.7;100.0;18:06;59.19;09:42;2.56;188.1;8.34;01:23;136.4;15.88;34.8;12.58;2025-03-22T09:00:00.000+0100;2.7152855911549;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-21;80;13.76;17.09;14:34;10.45;04:00;80.5;93.9;11:26;68.0;08:18;2.287;240.2;8.37;14:47;251.7;13.51;4.0;12.54;2025-03-23T09:00:00.000+0100;2.192659430103674;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-22;81;11.51;15.89;13:44;8.5;04:58;69.66;85.6;04:58;43.05;13:52;1.942;272.6;9.86;13:56;294.2;15.64;0.4;12.55;2025-03-24T09:00:00.000+0100;2.692153873425682;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-23;82;11.26;15.82;16:44;8.77;23:26;70.1;98.2;06:48;37.64;17:04;2.125;312.7;7.56;11:01;0.48;18.35;3.4;12.51;2025-03-25T09:00:00.000+0100;2.8916446350574145;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-24;83;11.88;19.31;14:34;6.947;03:54;70.2;86.6;06:58;40.8;13:30;1.422;320.0;4.714;09:35;13.82;22.45;0.0;12.53;2025-03-26T09:00:00.000+0100;3.2591222950373866;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-25;84;12.85;19.57;14:12;8.16;06:04;76.9;91.9;22:14;45.26;13:22;1.559;310.2;5.459;09:02;331.2;21.41;0.2;12.55;2025-03-27T09:00:00.000+0100;3.211435721470536;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-26;85;14.75;21.65;11:44;9.84;06:40;70.6;91.3;00:00;34.37;11:44;1.344;312.4;4.694;16:44;259.1;23.42;0.0;12.57;2025-03-29T09:00:00.000+0100;3.660808489752633;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-27;86;13.24;19.57;13:42;8.23;06:50;69.85;90.3;06:50;38.7;13:22;1.479;318.1;4.567;09:45;2.4;24.36;0.0;12.53;2025-03-29T09:00:00.000+0100;3.537773321297131;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-28;87;15.96;23.59;15:42;8.9;06:24;61.99;92.5;06:46;34.16;14:52;1.523;346.4;5.547;15:26;27.8;24.91;0.0;12.53;2025-03-30T09:00:00.000+0200;4.09759432643682;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-29;88;17.5;25.54;13:24;10.18;06:18;56.47;83.9;05:10;24.16;13:18;1.366;338.2;4.537;07:42;331.8;24.85;0.0;12.54;2025-03-31T09:00:00.000+0200;4.399888683298315;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-30;89;16.87;23.46;14:20;11.53;00:00;46.57;80.6;00:00;20.8;11:40;1.057;87.5;6.791;08:01;79.7;25.85;0.0;12.56;2025-04-01T09:00:00.000+0200;4.092448650309844;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-03-31;90;16.06;23.87;13:36;10.05;03:30;59.14;84.0;00:00;24.91;12:52;1.29;126.2;4.969;10:16;102.9;24.75;0.0;12.55;2025-04-02T09:00:00.000+0200;4.172172839293081;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-01;91;15.51;21.18;13:12;12.12;07:06;81.5;99.2;00:00;50.51;13:04;0.791;236.3;5.086;14:57;197.0;22.83;0.0;12.55;2025-04-03T09:00:00.000+0200;3.306896544495193;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-02;92;14.71;18.71;09:12;12.31;11:38;83.5;100.0;06:58;55.67;15:28;1.473;171.3;7.4;10:20;213.2;14.35;1.4;12.56;2025-04-04T09:00:00.000+0200;2.478868742351249;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-03;93;14.79;19.1;13:14;10.38;06:00;83.6;100.0;05:04;65.48;09:42;1.931;143.8;7.33;21:21;159.8;14.32;12.4;12.54;2025-04-05T09:00:00.000+0200;2.411985780757892;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-04;94;15.97;18.76;14:56;12.04;06:56;79.6;97.3;02:52;64.64;16:08;2.683;208.1;8.33;09:36;188.3;22.19;9.4;12.55;2025-04-06T09:00:00.000+0200;3.2430267365536047;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-05;95;14.46;19.77;12:50;9.44;05:46;81.5;100.0;07:28;59.92;15:54;0.743;185.2;4.773;13:19;201.0;18.84;0.0;12.59;2025-04-07T09:00:00.000+0200;2.7556892011103;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-06;96;15.23;20.44;14:12;10.38;06:44;86.4;100.0;23:34;63.55;14:14;0.96;152.2;4.802;14:46;195.4;19.88;2.8;12.57;2025-04-10T09:00:00.000+0200;2.9454383691114026;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-07;97;17.21;21.92;13:06;13.4;04:50;80.5;100.0;00:22;59.97;17:22;0.732;12.62;3.597;09:58;145.1;23.99;0.0;12.57;2025-04-10T09:00:00.000+0200;3.575603779250558;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-08;98;19.01;26.62;13:46;13.0;06:16;60.88;88.8;02:44;32.73;14:50;0.776;98.7;5.135;10:05;94.8;24.78;0.0;12.57;2025-04-10T09:00:00.000+0200;4.141446934623303;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-09;99;19.39;26.89;13:14;13.95;05:00;54.88;73.7;00:26;32.4;13:02;0.895;98.4;4.929;23:06;238.1;20.7;0.0;12.54;2025-04-11T09:00:00.000+0200;3.910779336861253;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-10;100;18.86;24.95;11:06;15.56;06:12;65.11;83.1;05:14;39.23;12:58;1.078;135.2;5.508;09:21;73.1;17.02;0.4;12.59;2025-04-12T09:00:00.000+0200;3.464583712723853;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-11;101;17.34;22.52;13:26;14.41;07:42;86.1;100.0;05:38;60.03;12:24;1.113;150.4;4.694;11:32;110.9;21.49;6.0;12.54;2025-04-14T09:00:00.000+0200;3.446279741436633;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-12;102;17.18;20.44;12:12;14.81;02:06;92.2;100.0;08:32;76.7;11:24;1.219;166.2;5.831;14:49;196.3;17.19;0.8;12.53;2025-04-14T09:00:00.000+0200;2.709019606140316;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-13;103;16.73;23.0;15:04;12.87;06:16;82.7;100.0;06:28;52.73;15:12;1.253;313.6;5.008;16:54;265.7;16.9;0.0;12.58;2025-04-16T07:00:00.000+0200;3.082963495151636;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-14;104;14.75;20.39;12:32;11.6;05:28;77.2;96.9;18:22;47.42;12:32;1.606;265.8;7.26;11:37;246.6;21.11;3.0;12.55;2025-04-16T07:00:00.000+0200;3.4756154236660333;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-15;105;12.11;16.89;12:56;8.77;23:50;71.6;92.3;05:08;41.35;13:44;1.885;315.3;8.13;15:32;353.7;22.56;2.0;12.54;2025-04-17T07:00:00.000+0200;3.4385005987068262;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-16;106;13.06;18.17;13:28;7.83;02:52;74.0;100.0;23:02;51.02;09:58;1.45;260.6;6.419;14:17;242.6;17.82;0.2;12.55;2025-04-18T07:00:00.000+0200;2.847478847251796;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-17;107;15.96;20.31;15:02;12.53;03:12;85.5;100.0;04:58;60.24;10:50;0.988;232.9;5.488;14:15;211.1;17.78;0.0;12.59;2025-04-19T07:00:00.000+0200;2.8835398386555444;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-18;108;15.2;19.64;14:16;10.72;04:34;86.0;100.0;03:44;65.65;14:24;1.077;212.3;6.782;14:53;223.2;19.55;0.2;12.57;2025-04-20T07:00:00.000+0200;2.966259656509432;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-19;109;14.1;19.04;14:22;10.12;23:58;59.8;88.5;02:34;30.13;14:16;2.107;304.5;8.8;14:26;283.5;23.03;0.6;12.56;2025-04-21T07:00:00.000+0200;4.071176358292742;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-20;110;14.86;20.71;14:38;9.91;01:50;60.6;74.8;03:14;40.79;15:04;2.134;315.0;5.919;08:51;347.9;20.32;0.0;12.56;2025-04-22T07:00:00.000+0200;3.974077797821117;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-21;111;14.43;20.18;11:44;8.84;05:28;73.4;87.9;05:30;47.95;11:44;1.264;311.1;5.223;13:46;197.0;24.57;0.0;12.53;2025-04-23T07:00:00.000+0200;3.747810845644983;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-22;112;16.41;21.65;14:46;12.2;05:12;62.58;98.2;04:38;38.49;16:30;2.107;349.7;5.988;14:19;8.63;27.81;0.0;12.54;2025-04-24T07:00:00.000+0200;4.619524004666645;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-23;113;19.24;26.48;15:40;11.53;06:04;56.53;82.8;06:10;31.32;12:56;1.274;351.8;5.292;10:38;93.9;28.25;0.0;12.54;2025-04-26T07:00:00.000+0200;5.047538611438763;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-24;114;20.72;28.17;12:08;12.19;05:28;53.29;85.6;05:42;31.65;16:56;0.546;5.126;3.93;09:48;95.7;28.33;0.0;12.54;2025-04-26T07:00:00.000+0200;4.68662582078789;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-25;115;19.48;25.2;14:18;14.01;05:44;64.67;90.6;05:58;43.62;10:12;1.206;322.2;6.821;23:17;343.5;27.66;0.0;12.57;2025-04-27T07:00:00.000+0200;4.755922487822349;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-26;116;18.05;25.08;16:08;11.66;05:18;58.1;84.6;05:30;32.34;16:46;2.796;350.2;7.05;11:41;16.21;29.27;0.0;12.52;2025-04-28T07:00:00.000+0200;5.827471816119236;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-27;117;19.33;26.29;11:14;12.53;05:40;58.52;81.5;22:32;35.85;11:08;1.242;310.2;4.136;00:19;10.17;29.16;0.0;12.55;2025-04-30T07:00:00.000+0200;5.128698369106456;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-28;118;19.06;26.29;12:02;12.26;05:48;62.99;100.0;05:26;36.65;12:14;1.528;126.9;5.429;10:14;94.4;28.93;0.0;12.53;2025-04-30T07:00:00.000+0200;5.166620380091769;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-29;119;17.17;20.85;14:50;13.27;04:38;73.1;84.2;23:38;58.06;00:12;2.077;148.8;7.12;10:09;139.6;17.77;0.0;12.54;2025-05-01T07:00:00.000+0200;3.4170672916110663;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-04-30;120;16.07;19.93;12:26;11.8;00:00;79.5;100.0;10:14;57.89;14:36;1.461;185.3;5.517;06:00;160.6;17.25;42.8;12.55;2025-05-06T07:00:00.000+0200;2.984608107044532;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-01;121;16.85;23.4;15:00;10.52;03:40;80.5;100.0;03:18;52.21;10:54;1.134;135.9;4.684;12:04;202.5;23.53;0.0;12.54;2025-05-06T07:00:00.000+0200;3.896881989689674;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-02;122;17.43;20.59;13:40;14.94;08:44;78.2;98.1;00:00;63.83;13:44;2.384;188.9;10.1;10:04;204.8;24.26;14.2;12.57;2025-05-06T07:00:00.000+0200;3.854752816418125;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-03;123;16.96;20.39;13:14;14.68;23:58;81.9;100.0;11:12;68.7;13:16;1.742;206.6;7.22;10:17;233.9;22.28;5.8;12.59;2025-05-06T07:00:00.000+0200;3.4858426800902813;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-04;124;16.28;20.52;16:12;12.47;05:18;79.1;93.4;04:00;57.89;16:10;1.186;239.8;7.43;14:09;207.9;16.7;1.0;12.58;2025-05-06T07:00:00.000+0200;2.977246489276162;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-05;125;16.75;20.94;15:32;13.47;04:58;76.0;91.1;05:18;57.76;18:52;1.118;274.2;5.802;14:16;191.0;15.98;0.2;12.56;2025-05-07T07:00:00.000+0200;2.944253287550353;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-06;126;16.08;20.98;11:58;11.86;05:18;71.2;95.7;05:48;46.87;11:34;1.802;306.7;5.9;13:26;183.9;27.23;0.0;12.56;2025-05-08T07:00:00.000+0200;4.381567976630532;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-07;127;15.38;19.51;15:08;11.46;06:22;67.88;83.2;06:28;52.28;14:42;1.747;268.9;6.272;12:30;201.2;27.07;0.0;12.56;2025-05-09T07:00:00.000+0200;4.231126762616657;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-08;128;15.57;19.98;14:02;12.26;05:08;70.3;87.4;21:38;47.41;11:58;0.986;228.6;5.351;14:19;203.9;20.68;0.0;12.58;2025-05-10T07:00:00.000+0200;3.456016442006172;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-09;129;16.41;21.59;12:26;12.41;06:06;71.6;87.4;01:18;50.31;12:08;0.973;245.2;5.018;16:31;203.1;23.85;0.0;12.54;2025-05-11T07:00:00.000+0200;3.898349845761326;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-10;130;15.79;20.25;12:30;11.12;03:56;69.18;87.4;06:00;51.13;15:22;1.433;262.9;6.605;16:49;186.1;27.66;0.0;12.53;2025-05-12T07:00:00.000+0200;4.293633446031269;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-11;131;16.29;23.0;14:02;10.52;05:22;59.23;83.3;05:40;29.44;14:02;1.724;331.1;5.988;10:49;21.49;27.96;0.0;12.53;2025-05-14T11:15:00.000+0200;5.017708721824892;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-12;132;15.97;21.66;11:36;10.45;05:36;59.49;79.6;05:40;29.24;11:52;1.85;317.9;6.007;14:34;188.9;29.6;0.0;12.55;2025-05-15T07:00:00.000+0200;5.109759142719252;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-13;133;16.5;22.39;12:02;11.99;05:08;64.52;81.1;05:38;38.56;11:28;1.944;326.8;6.105;11:04;344.7;24.25;0.0;12.56;2025-05-15T07:00:00.000+0200;4.598591672801926;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-14;134;17.21;24.01;15:44;10.79;05:02;55.373;82.2;05:00;35.17;13:00;2.118;342.9;5.87;10:18;318.0;27.42;0.0;12.51;2025-05-16T07:00:00.000+0200;5.225241271256753;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-15;135;17.49;24.67;15:02;10.32;05:24;56.43;82.8;06:06;30.51;14:50;1.783;335.8;5.478;11:05;328.6;30.57;0.0;12.53;2025-05-17T07:00:00.000+0200;5.530913715068687;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-16;136;19.26;25.27;12:40;12.4;05:10;55.37;78.8;05:22;34.02;16:44;1.415;308.6;4.381;16:05;220.6;30.65;0.0;12.55;2025-05-18T07:00:00.000+0200;5.46238144551484;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-17;137;20.3;26.82;14:32;13.54;05:46;51.59;80.2;05:48;28.89;15:58;1.093;241.4;4.469;11:30;206.9;30.29;0.0;12.57;2025-05-19T07:00:00.000+0200;5.461298090132028;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-18;138;18.07;22.39;16:02;11.86;05:32;68.27;100.0;06:32;50.57;01:12;1.523;263.6;6.35;13:58;215.2;30.82;0.0;12.54;2025-05-20T09:30:00.000+0200;4.9097907248372366;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-19;139;17.74;21.92;15:22;12.54;04:20;66.08;90.3;05:32;48.01;16:32;1.055;261.0;6.145;14:55;209.2;27.8;0.0;12.54;2025-05-21T09:30:00.000+0200;4.511318398629369;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-20;140;21.57;28.76;15:26;13.61;05:16;50.52;80.6;05:28;27.4;15:26;1.913;347.8;5.625;16:07;329.8;31.08;0.0;12.55;2025-05-22T09:30:00.000+0200;6.428977289000442;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-05-21;141;22.74;30.92;12:56;15.42;05:14;52.43;75.8;05:34;22.94;12:42;1.592;320.8;5.713;13:25;204.5;30.68;0.0;12.53;2025-05-23T09:30:00.000+0200;6.587558355049452;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
